Id,Hazard
87780,3
87782,3
87784,3
87786,4
87792,4
87793,4
87796,4
87797,4
87798,4
87799,3
87800,4
87801,4
87802,4
87803,3
87804,4
87806,3
87809,4
87810,3
87811,4
87812,3
87813,3
87814,3
87816,3
87817,4
87819,3
87822,3
87823,4
87824,3
87827,4
87828,4
87829,3
87830,3
87833,3
87834,3
87837,3
87838,7
87839,4
87844,3
87847,3
87849,4
87852,3
87853,8
87857,3
87858,3
87859,3
87863,4
87865,4
87869,4
87870,3
87873,4
87874,4
87876,7
87881,4
87882,3
87883,3
87884,4
87888,4
87889,3
87893,3
87894,3
87898,4
87902,3
87903,3
87906,3
87907,4
87909,3
87913,4
87914,3
87915,3
87916,3
87917,3
87918,7
87919,3
87922,3
87923,7
87927,3
87928,4
87929,3
87933,4
87935,4
87937,4
87941,4
87942,4
87943,4
87946,3
87947,4
87949,4
87950,3
87951,3
87956,3
87958,7
87961,4
87963,4
87964,6
87965,3
87966,3
87967,4
87968,4
87969,3
87971,3
87972,3
87975,4
87977,3
87979,3
87980,3
87985,4
87986,3
87987,4
87989,4
87990,4
87992,3
87994,3
87996,4
87997,3
87999,4
88002,4
88003,3
88005,3
88006,4
88007,4
88008,3
88009,4
88010,3
88012,3
88013,3
88015,3
88018,3
88021,3
88022,3
88023,3
88024,3
88025,4
88031,3
88036,4
88037,4
88038,3
88041,4
88044,3
88045,3
88046,3
88047,3
88052,3
88055,3
88056,4
88057,4
88058,3
88068,3
88071,3
88076,4
88078,3
88083,4
88085,4
88088,3
88089,4
88090,4
88092,4
88093,3
88094,3
88098,4
88100,3
88102,4
88106,4
88108,4
88111,3
88112,4
88114,4
88115,4
88116,3
88117,4
88118,4
88120,3
88122,4
88124,4
88125,3
88127,4
88130,4
88131,4
88132,4
88134,3
88135,4
88136,4
88139,3
88142,4
88143,3
88144,4
88146,3
88147,4
88152,7
88154,3
88155,6
88158,4
88159,7
88162,7
88164,3
88165,3
88168,3
88169,4
88170,3
88171,3
88173,4
88174,4
88175,3
88177,3
88179,3
88180,4
88185,3
88187,3
88188,4
88189,4
88191,4
88194,3
88196,4
88198,3
88199,3
88201,4
88202,3
88203,4
88204,4
88207,3
88208,3
88209,3
88210,7
88211,4
88213,4
88214,3
88216,4
88221,3
88223,3
88225,4
88227,4
88228,6
88229,3
88230,3
88231,4
88232,3
88233,4
88234,4
88236,3
88238,3
88239,3
88243,3
88246,4
88247,4
88248,4
88251,4
88257,3
88260,4
88262,3
88263,4
88265,3
88268,4
88270,3
88274,3
88276,3
88277,4
88283,4
88284,3
88289,3
88290,3
88291,3
88294,3
88296,4
88298,3
88304,3
88305,3
88307,3
88308,3
88312,3
88314,3
88316,4
88321,3
88322,3
88323,4
88326,4
88328,3
88330,6
88332,3
88333,4
88335,3
88338,4
88339,4
88340,3
88341,3
88342,4
88343,3
88345,3
88347,3
88348,4
88349,3
88350,3
88351,4
88353,7
88354,3
88357,3
88359,3
88361,3
88364,3
88365,3
88371,4
88372,3
88375,4
88376,4
88377,4
88380,3
88381,4
88382,3
88386,4
88387,4
88388,4
88389,4
88391,3
88392,3
88393,3
88394,3
88395,3
88403,3
88405,3
88407,3
88408,3
88409,3
88412,3
88413,4
88417,3
88423,4
88424,4
88425,3
88426,4
88427,3
88432,4
88433,3
88434,4
88437,3
88439,8
88440,4
88441,4
88442,4
88443,4
88446,4
88447,4
88448,3
88450,4
88451,3
88452,4
88454,4
88458,3
88459,8
88460,3
88461,3
88463,3
88465,3
88468,7
88470,3
88471,3
88473,4
88474,3
88475,3
88476,4
88477,3
88478,7
88479,3
88482,4
88483,4
88485,3
88486,3
88490,3
88491,4
88492,3
88494,3
88495,3
88497,4
88498,3
88500,3
88503,3
88509,3
88510,4
88512,3
88514,4
88515,3
88516,3
88517,4
88518,4
88519,4
88520,4
88521,4
88522,4
88524,4
88525,3
88528,4
88529,3
88530,4
88531,3
88532,3
88533,4
88534,4
88537,3
88540,3
88541,3
88543,7
88544,3
88550,4
88552,4
88554,3
88557,4
88558,3
88560,4
88561,4
88562,4
88563,4
88564,3
88565,3
88566,3
88573,4
88578,4
88581,3
88587,4
88589,3
88591,3
88592,4
88596,4
88600,3
88601,3
88602,4
88604,3
88606,3
88607,4
88608,3
88611,3
88614,4
88615,3
88616,3
88621,4
88623,3
88626,3
88629,3
88630,4
88632,4
88636,3
88637,4
88639,3
88640,3
88642,4
88644,4
88646,3
88651,3
88656,3
88657,4
88658,4
88659,3
88660,4
88663,3
88668,4
88670,4
88671,4
88674,3
88675,3
88676,3
88679,3
88681,4
88682,4
88684,4
88685,4
88689,3
88690,4
88691,3
88692,3
88693,3
88697,4
88700,3
88701,3
88703,4
88709,3
88711,3
88713,4
88714,3
88716,3
88717,4
88720,4
88721,4
88722,4
88726,4
88727,4
88730,3
88731,4
88733,3
88737,4
88739,4
88740,4
88742,8
88743,3
88745,3
88746,7
88750,4
88751,3
88752,3
88753,4
88755,4
88759,3
88761,4
88764,4
88765,3
88766,3
88768,4
88769,3
88770,3
88772,3
88773,3
88775,7
88776,3
88779,3
88784,3
88786,4
88787,7
88788,6
88789,3
88790,3
88793,3
88795,3
88796,3
88797,4
88798,3
88799,3
88801,3
88803,3
88805,3
88808,3
88809,4
88810,3
88811,3
88812,7
88813,3
88814,3
88815,4
88817,3
88819,3
88822,3
88826,4
88832,3
88836,3
88839,3
88841,3
88845,3
88846,3
88847,3
88848,4
88850,3
88851,3
88854,4
88855,3
88857,3
88858,3
88859,3
88860,3
88863,3
88864,3
88870,4
88872,4
88874,4
88875,4
88880,3
88885,3
88889,7
88891,3
88893,6
88895,4
88897,3
88898,3
88899,3
88900,3
88901,3
88902,3
88903,3
88905,3
88907,3
88909,4
88911,4
88912,4
88913,4
88914,3
88915,3
88916,3
88918,4
88921,4
88922,3
88924,3
88926,4
88927,3
88928,3
88929,3
88930,3
88933,3
88934,3
88935,4
88936,4
88938,3
88950,3
88952,4
88959,3
88961,3
88962,4
88966,3
88970,4
88971,4
88973,3
88974,3
88975,3
88977,4
88980,4
88983,3
88984,7
88985,4
88987,7
88988,4
88989,3
88991,3
88996,4
88999,4
89000,4
89003,3
89004,3
89006,4
89007,4
89008,8
89009,4
89011,4
89013,3
89014,3
89015,7
89024,3
89028,4
89029,4
89030,4
89031,3
89035,4
89036,4
89038,4
89039,3
89040,3
89042,4
89044,4
89047,4
89048,4
89049,3
89050,4
89051,3
89052,4
89053,4
89054,4
89056,4
89059,4
89062,3
89064,7
89065,3
89067,4
89068,4
89071,6
89073,3
89075,4
89076,4
89079,3
89084,3
89086,3
89088,7
89089,3
89090,4
89092,3
89093,3
89096,4
89097,3
89098,4
89099,4
89104,3
89106,3
89108,8
89109,4
89110,3
89112,3
89113,3
89114,4
89116,4
89117,3
89120,3
89121,4
89123,3
89124,3
89126,3
89128,4
89129,3
89130,4
89131,3
89132,3
89134,3
89135,3
89136,3
89140,4
89142,4
89143,3
89144,6
89145,3
89148,3
89150,3
89153,4
89155,4
89159,3
89164,3
89166,3
89167,3
89168,7
89171,3
89172,3
89177,3
89178,4
89179,3
89180,3
89183,4
89189,3
89190,3
89192,4
89194,4
89195,3
89196,3
89199,3
89201,3
89202,3
89205,3
89208,4
89210,7
89211,3
89215,4
89216,3
89217,3
89221,4
89223,3
89225,7
89227,4
89228,3
89231,4
89233,3
89235,3
89236,4
89238,3
89243,4
89245,3
89247,3
89249,4
89251,3
89256,4
89257,3
89258,4
89259,3
89262,4
89270,3
89274,3
89275,3
89277,4
89279,3
89280,3
89284,3
89285,3
89286,3
89288,4
89290,3
89293,3
89296,3
89299,3
89300,4
89308,4
89309,3
89311,3
89312,4
89314,4
89315,4
89316,3
89318,4
89319,4
89321,3
89323,3
89324,3
89325,3
89326,4
89327,3
89328,3
89334,4
89336,6
89337,3
89338,3
89339,3
89340,3
89341,3
89344,4
89347,3
89348,3
89350,3
89351,3
89353,4
89354,3
89355,4
89356,4
89357,4
89358,4
89361,3
89362,4
89368,4
89371,4
89375,4
89377,4
89378,4
89381,4
89382,4
89383,3
89385,4
89388,4
89390,3
89391,3
89392,3
89395,4
89396,4
89400,3
89401,3
89402,3
89403,3
89404,3
89405,4
89406,4
89407,3
89410,4
89411,4
89412,3
89419,4
89420,3
89424,3
89425,3
89426,3
89427,4
89429,4
89431,4
89432,4
89435,4
89436,4
89442,4
89443,4
89445,6
89449,3
89450,3
89451,3
89452,4
89457,3
89458,6
89459,4
89462,4
89468,3
89469,4
89470,3
89471,3
89472,4
89473,7
89474,3
89479,3
89481,7
89482,3
89483,4
89486,3
89487,4
89489,3
89496,3
89497,4
89498,3
89500,3
89504,3
89506,4
89512,3
89513,3
89514,3
89515,4
89516,4
89522,3
89523,4
89524,3
89525,3
89527,3
89528,4
89532,3
89535,3
89536,3
89539,3
89544,3
89546,4
89547,3
89548,3
89550,3
89555,3
89556,4
89557,3
89558,4
89559,3
89560,3
89562,4
89573,3
89574,4
89577,3
89579,3
89580,3
89581,7
89583,3
89584,4
89586,4
89589,3
89591,4
89593,3
89595,3
89596,4
89597,3
89598,4
89599,3
89600,4
89603,6
89605,3
89608,4
89609,4
89612,4
89613,3
89614,4
89616,4
89617,4
89618,3
89619,3
89623,4
89624,4
89627,8
89628,3
89629,3
89630,3
89631,3
89635,4
89638,4
89640,4
89643,4
89644,6
89647,3
89648,3
89651,4
89654,4
89655,4
89656,4
89658,4
89661,3
89663,3
89665,4
89669,3
89670,4
89672,3
89674,3
89675,3
89676,3
89677,4
89678,3
89679,4
89680,3
89681,7
89683,4
89684,4
89688,4
89690,3
89694,4
89695,3
89697,3
89698,4
89699,3
89700,4
89701,8
89709,3
89714,4
89716,4
89717,4
89718,3
89722,3
89725,4
89726,3
89729,3
89731,4
89733,3
89735,4
89738,3
89744,3
89745,3
89747,3
89748,4
89749,4
89752,4
89753,4
89755,3
89756,4
89757,3
89758,3
89760,3
89761,4
89762,4
89763,3
89765,4
89768,3
89770,4
89771,3
89772,4
89778,3
89779,3
89782,3
89783,3
89786,3
89787,4
89788,3
89793,4
89795,4
89802,3
89803,4
89804,3
89807,4
89808,4
89809,3
89810,4
89812,4
89813,4
89815,4
89817,3
89819,4
89820,3
89821,3
89823,3
89826,3
89827,4
89828,4
89829,3
89831,3
89832,4
89837,3
89839,3
89840,4
89841,3
89843,4
89845,3
89848,4
89849,3
89851,3
89853,4
89854,4
89856,3
89857,4
89859,4
89864,4
89866,4
89867,3
89868,4
89870,4
89876,3
89877,3
89879,4
89880,3
89882,6
89884,3
89886,3
89890,4
89894,4
89895,3
89898,3
89899,4
89901,7
89903,4
89904,3
89905,3
89907,4
89910,3
89912,3
89914,4
89915,4
89916,4
89917,4
89919,4
89921,3
89924,6
89925,4
89926,3
89927,3
89928,3
89931,4
89933,3
89934,4
89937,4
89938,4
89940,4
89941,4
89943,3
89946,3
89948,3
89949,4
89950,4
89952,3
89954,3
89956,3
89957,4
89958,6
89959,3
89963,4
89964,3
89967,3
89969,3
89975,4
89978,4
89982,4
89984,4
89985,4
89988,3
89989,3
89994,4
89995,3
89998,4
89999,4
90000,8
90002,4
90005,4
90006,3
90008,3
90011,4
90014,4
90016,7
90020,3
90022,3
90025,3
90026,4
90027,8
90029,3
90032,3
90033,4
90035,4
90036,4
90040,3
90042,3
90045,4
90046,4
90048,7
90050,4
90052,3
90054,4
90055,3
90058,4
90059,3
90060,3
90064,3
90065,4
90067,3
90068,4
90070,3
90071,3
90073,3
90075,4
90078,4
90080,3
90082,3
90083,7
90084,6
90086,4
90087,3
90088,4
90092,3
90097,3
90098,4
90099,3
90100,4
90102,4
90103,3
90104,4
90105,3
90106,3
90107,3
90108,4
90113,3
90116,4
90118,3
90119,3
90120,4
90122,3
90125,3
90126,4
90129,3
90134,3
90135,4
90137,4
90138,3
90142,4
90144,4
90149,4
90150,3
90151,3
90153,3
90154,4
90155,4
90156,3
90157,3
90161,3
90163,3
90165,4
90166,4
90167,3
90168,4
90169,4
90171,3
90174,4
90177,3
90180,4
90184,3
90185,4
90187,3
90191,3
90192,3
90193,8
90194,4
90198,3
90202,3
90203,4
90205,3
90207,4
90209,3
90215,3
90216,8
90217,3
90218,4
90219,3
90220,3
90222,3
90225,3
90230,7
90231,4
90232,3
90234,3
90236,4
90245,4
90246,7
90248,4
90250,3
90251,3
90254,3
90255,4
90256,3
90257,4
90260,4
90262,4
90263,4
90264,3
90265,8
90266,4
90267,4
90270,3
90271,4
90272,4
90274,3
90276,4
90280,4
90281,3
90284,3
90285,3
90286,3
90287,3
90293,4
90295,3
90297,4
90298,3
90300,3
90302,3
90304,4
90307,3
90309,3
90310,3
90311,3
90313,8
90315,4
90317,3
90319,4
90320,4
90322,4
90323,3
90326,3
90327,4
90329,3
90332,3
90334,3
90337,3
90341,4
90342,4
90343,3
90346,4
90347,3
90348,4
90353,3
90354,3
90357,3
90359,4
90362,3
90363,4
90365,10
90366,3
90367,4
90368,3
90369,3
90370,4
90372,4
90373,4
90374,3
90380,3
90383,4
90386,3
90387,3
90388,7
90389,3
90391,3
90393,3
90394,3
90399,3
90405,3
90407,3
90409,4
90410,3
90418,3
90420,4
90423,3
90426,3
90427,8
90428,3
90429,3
90432,4
90436,3
90438,3
90439,3
90440,3
90443,3
90448,3
90449,3
90451,3
90454,3
90455,4
90458,4
90460,3
90463,4
90464,3
90465,3
90466,4
90468,4
90469,4
90470,3
90476,3
90478,4
90481,3
90482,4
90485,3
90486,4
90488,3
90489,3
90490,4
90491,3
90492,3
90493,3
90494,4
90497,3
90501,4
90502,3
90504,3
90505,3
90508,3
90509,4
90512,3
90514,4
90515,4
90516,4
90521,4
90523,4
90524,3
90526,4
90528,3
90531,4
90534,3
90535,3
90536,7
90538,4
90539,3
90540,4
90544,3
90545,3
90548,4
90550,3
90551,3
90553,8
90554,3
90555,3
90556,3
90558,3
90559,3
90560,3
90562,4
90565,3
90569,3
90571,4
90573,4
90577,3
90581,3
90583,4
90585,3
90590,4
90591,3
90595,3
90596,4
90599,4
90601,3
90602,4
90603,3
90604,4
90605,4
90606,3
90607,3
90610,3
90613,3
90616,4
90617,3
90619,3
90620,8
90621,3
90622,6
90623,4
90624,4
90625,4
90628,4
90630,4
90631,3
90635,3
90637,4
90640,4
90641,4
90642,4
90646,3
90648,3
90649,4
90650,3
90652,3
90653,4
90655,4
90657,3
90659,3
90660,3
90662,3
90663,3
90664,3
90666,4
90667,4
90669,3
90670,4
90671,4
90672,4
90673,7
90674,3
90675,4
90680,4
90681,7
90686,3
90687,7
90688,3
90689,4
90690,3
90691,3
90695,3
90696,3
90703,3
90705,3
90707,3
90708,3
90710,3
90711,4
90716,4
90719,3
90722,4
90725,3
90729,3
90730,4
90732,3
90733,4
90736,3
90737,3
90738,3
90741,3
90742,3
90744,3
90746,3
90747,3
90748,3
90749,4
90751,3
90755,3
90756,3
90758,4
90761,3
90763,4
90764,3
90768,4
90772,4
90774,4
90776,3
90778,3
90779,4
90782,4
90784,4
90785,3
90793,3
90797,4
90798,3
90802,3
90806,4
90807,3
90808,4
90810,3
90813,3
90814,3
90815,3
90818,3
90822,8
90823,3
90824,4
90827,3
90836,4
90837,3
90842,7
90843,4
90845,3
90847,3
90848,4
90849,3
90854,3
90857,7
90859,3
90863,4
90867,3
90868,4
90871,4
90873,7
90875,4
90877,3
90879,4
90882,4
90883,4
90887,4
90889,3
90890,4
90891,4
90893,3
90896,4
90898,3
90900,3
90901,4
90903,4
90906,3
90907,3
90910,3
90911,3
90915,3
90918,4
90919,3
90920,4
90921,4
90922,3
90924,4
90925,4
90926,3
90927,4
90928,3
90930,4
90932,4
90933,3
90934,7
90940,7
90941,3
90943,3
90944,4
90946,3
90949,3
90950,3
90951,4
90954,3
90957,3
90958,3
90961,3
90965,4
90966,4
90967,3
90969,4
90971,4
90973,4
90974,7
90977,3
90978,3
90979,3
90982,3
90987,4
90989,4
90990,3
90992,4
90995,4
90996,3
90997,8
91000,4
91003,4
91004,3
91005,4
91008,6
91013,3
91014,3
91015,3
91017,3
91021,3
91022,3
91024,4
91027,3
91030,3
91032,3
91036,3
91039,3
91040,4
91041,4
91042,3
91043,3
91047,3
91050,3
91051,3
91052,3
91053,3
91054,3
91055,3
91056,3
91057,3
91058,3
91059,3
91062,4
91067,4
91069,4
91070,3
91071,4
91072,3
91078,6
91079,3
91080,4
91081,3
91083,3
91085,3
91086,8
91087,4
91088,3
91096,3
91097,8
91099,3
91100,3
91102,4
91106,4
91109,3
91113,3
91115,8
91117,3
91118,3
91120,3
91122,4
91125,4
91128,3
91129,3
91130,3
91131,3
91134,4
91135,4
91136,3
91137,3
91140,3
91141,3
91143,4
91144,3
91148,3
91151,3
91152,3
91153,4
91154,3
91158,3
91159,3
91161,3
91163,3
91167,3
91168,3
91169,3
91170,3
91171,4
91172,4
91176,4
91180,3
91184,6
91185,4
91187,4
91189,4
91190,3
91192,7
91197,3
91199,7
91201,3
91204,4
91205,3
91211,4
91215,7
91216,4
91219,4
91222,4
91223,4
91224,7
91225,3
91226,3
91227,3
91229,4
91230,3
91231,4
91233,4
91234,4
91238,3
91240,3
91241,3
91243,4
91245,3
91247,3
91248,4
91250,3
91252,3
91255,3
91262,3
91263,4
91266,3
91267,4
91268,4
91270,3
91271,3
91272,4
91273,3
91274,3
91281,3
91284,3
91286,4
91287,4
91288,4
91289,3
91290,3
91291,3
91292,3
91293,4
91294,4
91297,3
91298,3
91304,3
91306,3
91307,4
91308,4
91309,3
91310,3
91311,3
91312,3
91319,3
91320,4
91321,4
91324,3
91329,3
91330,3
91331,4
91333,7
91335,3
91337,3
91340,3
91341,3
91344,3
91347,3
91348,7
91352,4
91356,3
91358,3
91359,8
91360,4
91362,3
91363,3
91365,3
91367,4
91369,4
91370,3
91375,3
91376,3
91383,8
91384,3
91388,7
91389,8
91394,4
91395,7
91399,3
91402,4
91405,3
91406,3
91408,4
91409,4
91410,4
91416,3
91417,3
91420,3
91422,4
91423,3
91426,4
91430,4
91431,7
91433,3
91436,3
91437,3
91438,4
91441,4
91443,3
91444,3
91447,3
91449,3
91450,4
91452,3
91454,4
91455,3
91456,4
91460,3
91463,4
91465,3
91468,4
91469,3
91471,8
91473,3
91478,4
91479,7
91482,4
91483,3
91484,3
91489,4
91492,4
91493,3
91494,3
91495,4
91496,3
91497,3
91501,7
91505,4
91506,4
91507,4
91510,3
91514,7
91516,3
91518,3
91522,4
91526,4
91527,3
91529,4
91530,4
91532,3
91537,4
91539,3
91543,3
91546,3
91549,4
91553,3
91554,3
91555,3
91556,3
91557,4
91566,7
91568,3
91570,3
91572,3
91577,3
91578,4
91580,3
91583,3
91588,4
91589,3
91590,3
91591,3
91592,4
91593,3
91594,3
91597,3
91604,4
91607,3
91608,4
91610,3
91611,4
91613,3
91614,4
91615,3
91616,4
91617,8
91618,4
91620,3
91621,3
91623,4
91624,4
91625,4
91628,4
91630,4
91631,3
91632,3
91634,8
91635,4
91636,3
91637,4
91639,3
91640,3
91642,4
91644,3
91647,4
91651,3
91652,6
91654,3
91658,4
91659,7
91660,3
91661,4
91663,3
91664,3
91666,3
91667,3
91668,4
91669,3
91675,3
91676,4
91679,4
91680,6
91682,4
91683,3
91687,3
91688,7
91693,3
91695,3
91700,3
91705,3
91711,3
91715,3
91716,3
91721,4
91722,3
91724,3
91725,3
91726,4
91728,3
91729,3
91731,3
91737,3
91740,3
91743,3
91744,4
91746,4
91747,3
91748,4
91749,3
91753,4
91754,3
91756,3
91758,4
91762,4
91766,3
91768,4
91770,3
91772,4
91776,4
91777,4
91778,3
91780,3
91781,4
91784,4
91785,3
91786,3
91789,3
91793,3
91794,3
91796,4
91797,4
91801,4
91803,3
91806,4
91807,4
91809,4
91811,4
91815,4
91816,4
91817,3
91818,7
91819,3
91820,4
91823,4
91825,4
91827,3
91828,4
91829,3
91830,3
91832,4
91833,4
91834,4
91835,3
91836,3
91837,3
91841,3
91846,4
91854,3
91856,4
91860,8
91861,3
91862,4
91863,3
91864,4
91867,3
91869,3
91873,4
91876,4
91877,3
91878,3
91879,4
91883,3
91884,3
91885,4
91887,3
91892,3
91893,3
91894,3
91896,4
91899,4
91900,3
91901,4
91903,3
91904,3
91906,4
91908,4
91910,4
91911,4
91914,3
91915,4
91916,3
91918,4
91920,4
91922,4
91923,4
91927,3
91928,4
91929,6
91930,4
91932,4
91933,3
91934,3
91941,3
91944,3
91946,4
91947,4
91948,4
91951,3
91952,4
91953,4
91956,4
91957,4
91959,6
91962,3
91963,4
91965,3
91968,3
91971,4
91973,3
91978,4
91979,3
91981,8
91982,4
91985,4
91986,3
91987,8
91989,4
91991,3
91992,3
91995,3
91996,3
91999,3
92000,4
92001,4
92002,4
92003,3
92006,4
92008,3
92009,3
92014,6
92015,4
92016,3
92018,3
92019,4
92022,4
92023,6
92025,4
92027,3
92028,4
92030,4
92033,3
92036,3
92038,3
92039,4
92046,4
92052,3
92054,3
92055,4
92056,4
92058,4
92059,4
92061,3
92062,3
92066,4
92067,4
92070,4
92072,4
92073,4
92074,3
92077,4
92080,4
92082,4
92084,3
92085,3
92087,3
92088,8
92089,3
92092,3
92094,4
92098,4
92099,4
92100,3
92101,3
92103,3
92104,3
92113,3
92116,3
92118,3
92122,4
92123,4
92124,3
92125,8
92129,3
92136,4
92137,3
92139,3
92140,6
92142,3
92144,3
92145,3
92150,4
92154,4
92155,3
92156,4
92157,4
92160,3
92163,4
92169,4
92170,4
92172,3
92173,3
92174,3
92175,6
92176,4
92179,3
92182,3
92184,3
92186,3
92188,3
92191,3
92192,3
92194,8
92195,3
92196,4
92197,3
92198,3
92200,4
92201,3
92202,3
92207,3
92210,3
92211,3
92216,3
92222,3
92223,4
92224,4
92225,3
92226,4
92230,3
92231,3
92238,3
92239,4
92240,4
92241,3
92243,4
92244,4
92245,4
92246,4
92247,3
92248,4
92249,3
92250,4
92256,3
92257,7
92259,4
92261,4
92263,4
92265,3
