Id,Hazard
96532,5
96539,11
96543,4
96545,4
96546,3
96547,8
96550,4
96552,3
96553,4
96557,4
96558,5
96560,3
96561,4
96562,5
96565,3
96566,4
96567,4
96571,5
96575,3
96578,4
96579,4
96583,4
96584,3
96589,4
96590,2
96592,5
96593,2
96594,5
96595,4
96599,4
96600,4
96603,2
96604,3
96606,4
96607,4
96608,3
96613,6
96619,4
96621,4
96622,5
96625,5
96627,3
96628,4
96629,3
96631,5
96633,4
96636,3
96638,3
96640,4
96641,3
96642,4
96643,5
96644,4
96647,3
96650,4
96656,3
96657,4
96658,3
96659,8
96660,4
96661,2
96662,2
96668,5
96669,4
96671,2
96673,5
96680,4
96682,5
96684,3
96685,5
96686,4
96688,3
96691,3
96695,3
96697,5
96698,3
96701,4
96702,5
96703,3
96704,4
96706,4
96708,4
96709,3
96710,3
96711,5
96713,3
96715,3
96716,4
96718,4
96720,1
96721,4
96722,4
96724,3
96726,4
96729,4
96732,4
96733,4
96735,4
96736,4
96739,6
96741,4
96742,4
96746,5
96748,4
96750,4
96752,5
96753,5
96754,3
96756,3
96758,5
96760,4
96762,3
96764,3
96765,4
96766,3
96770,5
96772,4
96775,3
96777,2
96778,4
96779,2
96780,5
96782,3
96783,4
96784,7
96785,4
96787,4
96788,3
96790,3
96791,4
96795,3
96796,4
96797,4
96801,4
96803,5
96805,4
96808,4
96809,3
96813,3
96815,3
96816,3
96820,3
96821,6
96823,3
96825,4
96826,6
96828,3
96829,4
96830,2
96832,4
96833,5
96834,3
96836,3
96839,3
96841,5
96842,4
96844,4
96845,4
96846,3
96847,4
96849,3
96851,4
96853,4
96854,4
96855,3
96860,3
96861,4
96862,7
96864,2
96867,3
96868,3
96869,5
96872,3
96873,3
96874,3
96877,4
96878,5
96880,3
96882,3
96884,4
96888,8
96889,4
96893,4
96895,4
96896,4
96898,4
96899,4
96901,4
96902,3
96905,3
96907,4
96909,4
96912,2
96913,4
96914,4
96919,4
96920,2
96921,5
96923,4
96926,4
96928,3
96929,2
96931,5
96935,5
96936,4
96937,3
96938,3
96939,3
96940,3
96943,3
96945,4
96946,2
96947,3
96952,4
96953,5
96957,5
96958,4
96960,4
96961,3
96962,4
96964,4
96966,5
96967,3
96969,4
96970,5
96971,4
96972,4
96973,3
96974,2
96976,3
96977,5
96978,3
96980,4
96981,4
96982,3
96983,4
96984,5
96985,4
96988,5
96990,3
96991,4
96993,4
96994,4
96995,4
96996,4
96998,4
97001,3
97002,3
97003,3
97006,3
97007,4
97008,3
97010,3
97011,5
97012,4
97013,3
97015,4
97017,5
97019,5
97020,4
97021,4
97025,4
97028,4
97029,3
97030,6
97031,4
97033,3
97036,5
97037,3
97040,3
97042,4
97044,4
97045,6
97046,3
97047,5
97048,5
97050,3
97052,5
97053,4
97054,4
97055,4
97056,4
97057,2
97061,2
97062,4
97065,8
97066,3
97068,4
97070,3
97071,3
97072,3
97073,4
97075,3
97077,3
97078,4
97080,4
97082,3
97084,3
97085,5
97086,5
97087,4
97090,2
97092,3
97093,3
97094,4
97098,6
97100,4
97101,3
97107,4
97109,5
97111,4
97114,6
97119,4
97120,4
97121,2
97123,4
97129,3
97133,3
97135,6
97140,3
97144,4
97145,4
97146,4
97147,4
97148,4
97149,3
97151,3
97158,4
97159,4
97160,4
97161,4
97163,3
97165,4
97167,5
97170,3
97171,2
97173,4
97174,3
97176,6
97179,4
97182,3
97184,4
97187,3
97188,3
97199,5
97202,6
97205,3
97208,4
97210,2
97211,6
97215,4
97217,5
97221,3
97223,3
97224,6
97226,3
97228,3
97230,5
97231,3
97234,7
97235,5
97236,5
97237,5
97239,6
97240,7
97243,5
97245,3
97248,6
97249,4
97252,5
97256,5
97258,5
97260,3
97262,7
97266,4
97267,6
97269,5
97270,4
97273,5
97274,6
97275,4
97277,5
97280,5
97281,2
97282,5
97283,3
97284,3
97286,7
97289,5
97290,3
97291,2
97292,4
97294,4
97298,3
97299,3
97302,5
97303,3
97305,5
97306,5
97309,4
97310,5
97313,3
97315,4
97318,4
97320,5
97321,5
97325,4
97327,4
97328,10
97331,5
97332,4
97337,4
97339,1
97340,3
97344,4
97346,3
97347,5
97349,5
97353,5
97354,2
97357,4
97359,3
97360,4
97362,3
97363,3
97365,4
97366,4
97370,5
97371,3
97372,5
97374,6
97375,5
97378,4
97379,5
97381,3
97384,3
97386,3
97387,4
97390,3
97391,5
97392,5
97395,4
97396,4
97398,4
97400,3
97401,5
97402,3
97406,3
97408,4
97410,4
97414,4
97417,3
97423,4
97425,3
97426,5
97428,2
97429,4
97431,4
97432,4
97434,5
97435,4
97437,3
97439,4
97443,4
97448,3
97450,5
97452,3
97454,3
97455,1
97456,5
97457,3
97459,4
97461,6
97463,3
97464,4
97466,4
97468,3
97469,6
97470,4
97472,2
97473,5
97474,3
97476,4
97479,3
97481,5
97482,5
97483,5
97484,3
97485,4
97486,3
97490,3
97491,4
97493,7
97494,5
97496,4
97497,4
97498,5
97504,3
97505,4
97506,4
97508,3
97509,5
97510,4
97512,4
97513,6
97514,7
97515,3
97516,4
97522,3
97524,5
97526,4
97531,3
97532,5
97533,5
97535,4
97536,4
97539,4
97543,4
97544,4
97546,4
97548,3
97549,4
97551,4
97552,4
97555,4
97557,8
97559,3
97560,3
97562,4
97565,5
97568,3
97569,4
97570,3
97572,6
97575,4
97576,4
97579,6
97581,4
97583,3
97584,3
97587,5
97588,4
97589,3
97590,2
97591,4
97593,4
97596,3
97598,3
97601,4
97603,3
97604,2
97606,3
97608,5
97611,4
97613,3
97615,4
97617,3
97618,4
97619,3
97624,4
97625,6
97626,4
97627,4
97628,4
97629,4
97631,4
97632,4
97638,2
97639,7
97647,4
97649,4
97650,3
97658,2
97660,3
97664,5
97667,5
97669,3
97670,4
97673,1
97674,6
97676,6
97677,4
97680,5
97681,5
97686,3
97689,3
97691,4
97692,4
97694,6
97695,5
97698,5
97699,4
97700,4
97704,3
97707,3
97710,4
97711,4
97712,3
97713,4
97714,5
97717,3
97721,3
97722,4
97723,5
97725,4
97726,3
97730,3
97731,3
97732,4
97734,3
97735,3
97737,4
97738,1
97739,4
97746,4
97748,5
97750,4
97751,3
97752,5
97753,3
97754,4
97756,3
97759,3
97760,4
97762,5
97763,3
97765,3
97768,5
97770,3
97771,4
97772,4
97773,3
97777,4
97781,4
97784,4
97787,4
97788,5
97789,2
97793,9
97794,4
97796,4
97797,3
97798,3
97799,3
97801,6
97802,4
97805,3
97806,5
97810,3
97813,9
97814,3
97816,4
97819,5
97821,6
97822,9
97823,2
97824,3
97827,3
97828,4
97831,4
97834,4
97835,5
97839,6
97841,5
97842,5
97843,4
97844,2
97845,2
97846,5
97848,5
97851,3
97852,3
97853,5
97854,5
97857,3
97863,3
97865,4
97866,3
97867,3
97868,4
97869,4
97871,4
97874,3
97877,3
97878,7
97881,4
97882,4
97883,4
97885,8
97887,4
97888,2
97891,5
97893,3
97896,4
97900,3
97902,4
97905,4
97906,3
97909,10
97911,3
97912,5
97913,3
97915,3
97918,4
97921,5
97922,4
97924,5
97925,2
97926,5
97928,3
97929,5
97930,3
97933,4
97934,4
97936,5
97938,3
97940,5
97941,4
97943,3
97944,2
97946,3
97947,5
97950,4
97953,5
97955,3
97956,5
97957,3
97959,3
97961,3
97962,5
97963,4
97965,5
97966,3
97968,4
97970,5
97971,4
97972,4
97974,4
97978,4
97983,5
97984,5
97985,3
97987,4
97991,4
97992,3
97993,6
97995,2
97996,4
97998,4
97999,6
98001,5
98006,6
98007,6
98008,5
98009,4
98013,3
98014,5
98015,3
98016,4
98018,4
98019,5
98021,4
98022,5
98023,4
98024,3
98025,4
98027,4
98028,5
98029,5
98032,6
98035,4
98036,5
98038,4
98042,4
98043,3
98045,4
98048,3
98052,6
98054,5
98056,3
98057,5
98058,3
98065,5
98068,3
98069,3
98070,4
98071,5
98072,5
98074,4
98077,2
98078,2
98079,3
98082,4
98084,3
98086,8
98087,4
98088,3
98090,4
98092,4
98093,5
98094,5
98095,4
98097,6
98098,3
98099,2
98101,3
98103,4
98104,4
98106,3
98108,4
98111,4
98113,5
98114,4
98115,5
98118,4
98124,4
98127,7
98128,5
98129,3
98130,5
98132,4
98134,2
98135,4
98136,6
98137,3
98139,4
98140,5
98142,4
98144,4
98145,2
98146,3
98147,4
98149,4
98151,5
98153,4
98154,3
98155,6
98156,2
98157,4
98158,4
98160,5
98161,4
98162,2
98164,3
98165,4
98173,3
98176,3
98178,5
98179,3
98180,3
98185,5
98187,6
98188,4
98191,4
98195,4
98196,4
98197,5
98198,4
98199,3
98201,3
98202,4
98203,2
98205,4
98207,4
98210,4
98211,4
98212,4
98215,5
98216,7
98219,5
98220,4
98222,2
98223,4
98225,4
98228,5
98229,3
98232,3
98234,4
98235,5
98236,4
98239,5
98241,7
98244,4
98245,4
98246,9
98253,3
98257,4
98260,8
98261,3
98263,4
98265,5
98267,3
98269,4
98270,3
98271,5
98272,3
98273,4
98274,2
98275,3
98280,5
98283,4
98286,3
98290,3
98291,3
98294,3
98297,4
98299,5
98300,4
98302,4
98303,3
98304,3
98305,4
98306,4
98315,4
98317,4
98318,5
98319,4
98320,4
98321,3
98325,6
98326,4
98327,3
98328,5
98329,5
98331,5
98332,4
98333,4
98334,2
98336,4
98337,5
98338,4
98339,7
98340,3
98341,4
98342,4
98346,5
98349,4
98354,2
98357,4
98358,1
98361,3
98363,3
98364,6
98367,7
98368,3
98369,3
98370,3
98371,2
98372,4
98374,4
98377,5
98378,4
98381,4
98385,4
98386,1
98387,4
98388,3
98389,4
98392,3
98396,2
98397,4
98399,5
98402,4
98403,4
98404,3
98405,3
98406,3
98408,4
98410,2
98411,3
98412,3
98413,5
98415,3
98417,3
98418,4
98419,4
98420,4
98422,9
98423,4
98425,2
98426,3
98428,4
98429,3
98432,4
98433,3
98434,4
98435,3
98440,5
98441,4
98443,4
98444,4
98445,4
98446,4
98448,3
98450,4
98451,2
98453,3
98460,5
98461,3
98462,3
98463,5
98464,4
98470,4
98471,4
98472,2
98473,4
98478,3
98479,3
98480,4
98481,3
98482,5
98484,4
98487,4
98488,4
98490,2
98491,6
98493,4
98494,2
98495,4
98497,3
98499,5
98500,3
98502,2
98503,4
98504,5
98506,4
98507,5
98509,3
98512,4
98514,4
98518,3
98520,4
98523,4
98524,3
98525,4
98527,5
98528,3
98530,5
98535,4
98536,3
98541,4
98542,4
98544,4
98548,4
98552,4
98554,4
98555,2
98556,4
98557,3
98558,4
98559,5
98562,4
98563,5
98564,3
98565,3
98566,3
98568,3
98571,5
98573,4
98575,5
98580,4
98582,3
98584,5
98585,3
98588,4
98589,3
98590,3
98592,4
98593,4
98594,3
98595,3
98597,4
98599,4
98601,3
98602,3
98605,3
98606,5
98609,5
98610,4
98611,5
98615,7
98616,5
98618,2
98619,4
98621,5
98626,4
98627,2
98629,4
98631,3
98632,5
98633,4
98634,4
98635,4
98636,4
98637,5
98641,4
98642,3
98643,5
98647,2
98648,4
98649,4
98650,4
98651,4
98652,5
98653,3
98654,4
98656,5
98660,4
98661,3
98666,4
98669,3
98671,3
98672,4
98676,3
98677,5
98680,3
98681,8
98684,6
98686,3
98687,5
98688,4
98689,4
98690,4
98697,5
98702,4
98704,3
98705,5
98706,4
98708,5
98709,4
98710,3
98712,3
98713,3
98715,2
98717,4
98719,4
98720,5
98721,1
98722,4
98725,3
98729,4
98732,4
98733,3
98734,4
98739,7
98740,3
98742,4
98743,4
98745,3
98746,6
98749,4
98753,4
98754,3
98755,7
98756,5
98759,5
98760,4
98761,3
98765,3
98768,3
98769,4
98770,5
98771,6
98772,3
98774,4
98781,3
98782,6
98783,5
98786,5
98789,3
98790,4
98791,6
98793,5
98794,3
98798,2
98800,4
98802,5
98803,3
98804,3
98805,3
98809,5
98810,5
98811,2
98814,3
98815,5
98819,5
98822,3
98823,5
98824,3
98825,3
98826,4
98828,4
98829,4
98830,8
98833,3
98834,4
98835,4
98836,3
98838,3
98843,4
98846,4
98851,3
98854,7
98855,4
98858,5
98859,5
98863,4
98865,4
98867,4
98871,3
98872,4
98873,5
98877,4
98879,7
98880,5
98882,5
98883,6
98885,3
98886,3
98889,4
98891,5
98893,4
98897,6
98899,4
98900,2
98904,5
98911,3
98917,4
98919,4
98920,4
98924,3
98925,4
98931,6
98933,7
98934,3
98935,4
98937,3
98942,6
98944,3
98945,5
98946,5
98948,5
98950,4
98952,4
98953,4
98954,6
98956,4
98957,4
98958,4
98959,5
98960,3
98962,4
98970,6
98971,3
98976,4
98978,5
98980,4
98982,4
98983,4
98985,2
98986,3
98988,3
98989,4
98991,4
98993,5
98994,4
98995,4
98998,5
99000,4
99001,3
99002,4
99003,4
99008,4
99009,4
99010,5
99011,4
99012,4
99013,5
99019,3
99020,3
99023,4
99025,4
99026,7
99029,4
99030,5
99031,4
99033,2
99035,4
99039,5
99041,3
99042,5
99046,4
99047,3
99049,4
99051,3
99052,5
99053,4
99054,4
99056,4
99057,4
99061,4
99062,7
99063,2
99065,5
99071,4
99072,4
99073,5
99075,2
99076,3
99078,4
99081,3
99082,3
99087,4
99088,3
99089,5
99090,4
99091,4
99096,7
99098,5
99099,3
99100,5
99102,4
99104,6
99108,9
99111,4
99113,4
99115,4
99116,4
99118,4
99120,5
99121,4
99122,2
99123,4
99127,3
99128,3
99129,4
99132,4
99133,4
99134,8
99135,5
99137,9
99139,4
99141,5
99142,3
99145,6
99148,4
99150,5
99151,4
99152,5
99159,4
99163,5
99164,9
99167,4
99168,4
99170,6
99174,3
99176,5
99177,2
99181,4
99190,5
99191,4
99192,9
99194,4
99195,5
99198,3
99199,3
99200,4
99201,4
99202,5
99204,4
99205,4
99207,4
99208,3
99210,4
99211,3
99212,6
99214,4
99215,3
99217,4
99218,3
99219,4
99220,3
99221,4
99222,3
99223,4
99224,5
99225,3
99226,3
99227,4
99228,3
99229,3
99232,4
99233,5
99234,4
99236,5
99237,4
99238,4
99239,3
99244,4
99245,4
99246,2
99249,4
99250,4
99251,4
99252,5
99253,2
99254,5
99255,4
99257,4
99258,2
99261,3
99262,4
99265,3
99269,3
99271,3
99272,3
99275,4
99277,7
99278,1
99282,4
99283,3
99285,5
99287,6
99291,4
99293,8
99294,3
99296,5
99297,5
99298,5
99299,4
99302,8
99305,3
99306,4
99310,4
99311,5
99312,3
99313,4
99314,3
99316,4
99317,6
99318,5
99319,3
99320,4
99323,4
99324,4
99325,11
99327,4
99332,4
99333,5
99336,3
99337,2
99338,3
99339,3
99340,4
99341,4
99342,5
99343,4
99346,4
99350,3
99351,4
99352,3
99353,6
99355,4
99356,4
99357,4
99358,4
99360,3
99361,4
99362,4
99363,4
99364,5
99367,4
99368,10
99369,5
99370,5
99371,2
99373,3
99376,4
99377,3
99378,3
99379,3
99380,3
99381,3
99382,4
99385,4
99386,3
99388,5
99389,3
99390,4
99391,3
99392,4
99395,4
99397,4
99401,5
99402,4
99403,3
99404,4
99410,4
99411,4
99415,4
99418,5
99419,6
99420,3
99421,4
99422,4
99424,5
99427,3
99429,3
99433,4
99434,3
99436,3
99438,4
99439,3
99440,5
99441,5
99444,4
99445,4
99446,5
99447,5
99448,4
99449,5
99450,8
99451,4
99453,7
99460,5
99463,4
99465,3
99466,4
99468,3
99469,2
99472,4
99473,4
99475,8
99476,4
99477,6
99478,2
99479,5
99482,3
99483,4
99486,7
99487,4
99491,3
99492,5
99493,5
99494,4
99499,5
99500,2
99501,3
99502,6
99506,2
99508,5
99509,5
99510,8
99512,4
99516,4
99518,4
99519,4
99521,3
99527,3
99530,3
99535,3
99536,3
99537,3
99539,4
99540,3
99541,3
99543,3
99544,3
99545,4
99546,5
99549,4
99550,3
99554,4
99555,3
99557,3
99559,8
99561,4
99563,5
99564,3
99566,4
99568,5
99569,8
99570,4
99571,3
99572,5
99574,5
99577,5
99578,4
99579,4
99581,5
99583,4
99585,4
99589,3
99592,5
99593,3
99595,3
99596,4
99598,3
99599,3
99600,3
99601,2
99602,4
99603,4
99605,4
99606,4
99607,5
99612,3
99614,4
99615,3
99616,3
99617,3
99618,5
99619,4
99622,4
99624,5
99625,3
99626,4
99627,5
99630,4
99631,4
99632,4
99635,4
99637,5
99638,3
99640,4
99641,3
99643,4
99645,2
99648,9
99652,4
99653,4
99655,5
99656,7
99657,4
99658,5
99659,4
99661,4
99662,3
99663,5
99664,6
99665,3
99666,5
99667,5
99668,4
99669,4
99670,3
99672,5
99674,4
99677,3
99679,3
99682,3
99687,2
99688,3
99690,4
99691,4
99694,3
99697,4
99703,3
99708,3
99710,9
99712,4
99713,2
99715,4
99716,5
99717,4
99719,5
99720,5
99721,3
99723,6
99724,4
99726,6
99727,5
99729,2
99731,5
99736,4
99738,4
99739,3
99744,4
99745,5
99746,4
99747,3
99751,5
99752,3
99753,5
99757,4
99759,4
99761,5
99763,8
99767,4
99768,6
99769,4
99770,2
99771,5
99773,7
99774,7
99775,3
99776,5
99777,3
99779,3
99780,3
99781,3
99782,3
99784,3
99785,3
99786,5
99790,3
99792,5
99794,4
99795,2
99797,8
99798,5
99800,3
99803,2
99806,3
99811,5
99812,5
99813,4
99814,5
99815,3
99816,4
99820,5
99821,3
99822,4
99823,4
99824,5
99827,3
99828,4
99831,4
99832,4
99833,3
99834,8
99835,4
99837,4
99839,3
99840,3
99842,4
99843,3
99848,3
99851,2
99852,5
99853,5
99856,4
99862,3
99869,4
99873,3
99874,5
99875,4
99876,2
99877,3
99878,3
99879,3
99881,3
99883,5
99885,3
99888,2
99889,9
99890,4
99893,4
99895,3
99900,4
99901,5
99902,4
99906,3
99911,4
99913,4
99914,8
99915,4
99917,5
99918,4
99919,3
99920,3
99922,5
99923,3
99924,3
99927,4
99930,4
99931,6
99932,5
99933,4
99935,4
99936,5
99937,2
99938,4
99939,4
99940,4
99941,4
99943,6
99946,3
99947,4
99949,5
99950,4
99954,4
99956,4
99957,4
99958,4
99960,4
99962,3
99963,4
99964,7
99968,5
99972,3
99973,3
99974,4
99976,4
99979,5
99980,4
99981,3
99982,5
99983,2
99985,4
99987,5
99988,4
99990,3
99994,3
99996,5
99997,2
99998,3
99999,5
100001,6
100004,5
100009,3
100012,4
100013,4
100014,3
100021,4
100022,4
100024,3
100028,4
100030,9
100031,2
100032,5
100034,4
100035,5
100037,3
100038,6
100040,5
100041,3
100043,4
100047,4
100051,4
100052,4
100053,3
100055,3
100056,3
100058,3
100060,3
100062,3
100064,3
100068,4
100069,4
100071,5
100072,4
100075,2
100076,4
100077,4
100081,3
100083,4
100086,3
100089,4
100092,4
100093,5
100096,3
100097,3
100100,2
100103,4
100107,2
100110,3
100111,4
100114,5
100118,4
100121,3
100122,3
100124,4
100126,2
100127,4
100133,3
100135,2
100137,3
100138,2
100141,6
100143,4
100148,6
100150,5
100152,3
100153,8
100154,5
100155,4
100156,5
100157,3
100159,4
100160,4
100161,3
100165,4
100166,3
100170,5
100172,2
100175,4
100177,5
100179,7
100181,4
100183,4
100189,4
100190,4
100191,6
100193,3
100196,4
100197,4
100198,4
100200,3
100202,4
100203,3
100205,4
100207,5
100211,3
100215,3
100216,1
100218,3
100223,1
100228,4
100229,5
100234,4
100235,3
100238,3
100239,3
100240,3
100242,5
100244,4
100245,4
100248,4
100252,4
100254,4
100255,4
100257,3
100258,6
100259,4
100260,4
100262,3
100263,3
100265,4
100267,4
100268,3
100272,8
100274,7
100275,4
100280,5
100282,4
100287,3
100288,4
100291,5
100292,2
100293,4
100294,3
100295,4
100296,3
100299,3
100300,5
100302,3
100303,2
100304,5
100310,4
100311,4
100312,3
100314,5
100316,3
100318,3
100319,6
100320,4
100321,4
100323,2
100325,3
100326,4
100327,3
100332,3
100335,4
100337,4
100340,2
100344,4
100345,4
100346,3
100348,4
100349,4
100351,4
100352,3
100353,7
100354,4
100360,4
100361,5
100362,3
100365,2
100367,4
100370,6
100371,3
100372,4
100373,4
100375,4
100376,4
100377,5
100379,5
100380,3
100381,2
100383,4
100384,3
100385,4
100386,3
100388,3
100389,4
100392,4
100393,4
100394,4
100396,5
100398,5
100401,7
100402,3
100404,4
100408,4
100409,3
100410,3
100411,3
100412,6
100413,4
100417,4
100421,2
100422,9
100424,4
100425,5
100426,4
100429,4
100430,6
100431,4
100433,3
100437,5
100439,6
100441,3
100443,5
100444,3
100447,5
100448,5
100451,4
100456,5
100459,2
100463,6
100464,4
100466,4
100469,4
100474,5
100475,3
100476,3
100477,5
100480,6
100481,9
100482,4
100484,4
100487,4
100489,4
100491,4
100492,3
100493,4
100494,5
100497,1
100500,5
100502,7
100505,4
100506,3
100507,4
100508,4
100509,6
100510,4
100511,4
100512,3
100515,2
100516,2
100519,3
100520,4
100521,4
100524,2
100525,3
100530,3
100531,3
100532,3
100536,3
100538,4
100540,4
100542,5
100544,3
100545,3
100546,4
100548,4
100550,4
100551,4
100553,4
100555,4
100559,5
100561,12
100562,3
100563,7
100565,3
100567,3
100569,4
100575,3
100577,4
100583,4
100584,4
100585,4
100586,4
100591,3
100592,4
100593,2
100595,4
100596,4
100597,4
100598,4
100599,5
100600,4
100601,3
100603,3
100604,4
100605,6
100606,5
100610,4
100611,3
100614,3
100617,6
100618,4
100620,4
100623,4
100624,5
100625,3
100626,5
100627,4
100628,5
100629,4
100630,5
100631,7
100633,6
100634,4
100635,5
100636,3
100637,4
100639,4
100641,6
100645,3
100646,4
100647,3
100648,5
100649,4
100650,5
100651,3
100652,4
100653,4
100654,4
100655,4
100657,3
100658,3
100663,4
100664,4
100666,4
100673,4
100681,5
100684,5
100687,5
100693,3
100696,3
100698,3
